id,carat,cut,color,clarity,depth,table,x,y,z,price
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
24131,0.9,Good,E,SI1,64.2,60.0,6.02,6.06,3.87,3797
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
91154,0.31,Very Good,H,VVS1,62.0,55.0,4.35,4.36,2.7,633
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
59840,0.55,Very Good,F,SI1,62.7,58.0,5.24,5.21,3.28,1408
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
52394,1.5,Good,G,SI2,63.2,58.0,7.2,7.24,4.56,7006
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
25550,0.31,Ideal,E,VVS2,62.2,55.0,4.36,4.33,2.7,733
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
155709,0.25,Ideal,E,VS2,61.8,56.0,4.02,4.05,2.5,577
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
127850,2.01,Fair,F,I1,67.3,56.0,7.7,7.78,5.22,7493
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
17185,0.34,Very Good,E,VS2,61.2,56.0,4.48,4.5,2.74,766
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
54199,0.45,Very Good,E,VS2,62.2,57.0,4.9,4.94,3.06,1129
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
183341,0.54,Ideal,H,SI1,61.6,56.0,5.25,5.28,3.24,1128
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
113321,0.42,Ideal,H,VVS2,62.7,57.0,4.77,4.74,2.98,984
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
165090,0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
57812,0.5,Ideal,G,VS1,60.6,55.0,5.19,5.16,3.13,1586
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
106782,0.93,Premium,G,SI2,62.6,59.0,6.25,6.18,3.89,3903
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
74755,1.02,Good,J,VS1,64.0,57.0,6.38,6.28,4.05,3656
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
156861,0.6,Ideal,D,SI1,62.1,55.0,5.42,5.45,3.38,1848
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
30849,0.3,Premium,H,VS1,60.5,58.0,4.32,4.37,2.63,526
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
128926,1.01,Premium,G,VS2,60.7,60.0,6.44,6.48,3.92,6133
136630,0.34,Ideal,I,VS1,62.2,55.0,4.5,4.53,2.81,537
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
89167,0.3,Ideal,H,VVS2,61.9,56.0,4.32,4.3,2.67,776
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
118922,0.91,Premium,F,SI1,63.0,54.0,6.13,6.16,3.87,4200
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
47762,1.03,Premium,F,SI1,61.9,59.0,6.53,6.49,4.03,5287
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
97485,1.5,Very Good,G,VS1,62.9,58.0,7.26,7.22,4.55,13811
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
157385,0.53,Ideal,G,VS1,61.9,57.0,5.21,5.18,3.21,1852
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
75749,1.21,Ideal,G,VS1,61.2,57.0,6.9,6.84,4.21,9009
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
130426,1.51,Good,F,VS2,63.9,59.0,7.29,7.25,4.63,13872
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
88147,0.47,Premium,F,SI2,59.7,61.0,5.04,5.01,3.01,984
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
5502,0.76,Premium,G,VS1,59.1,60.0,5.94,5.88,3.5,3353
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
190079,0.91,Very Good,E,SI2,61.4,56.0,6.19,6.23,3.81,4211
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
15715,1.63,Ideal,I,SI1,61.8,57.0,7.59,7.6,4.69,10071
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
169935,0.34,Good,G,VS2,63.1,57.0,4.44,4.48,2.8,586
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
53585,0.42,Premium,G,VVS1,60.9,59.0,4.78,4.75,2.91,1179
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
21197,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.72,3.56,2375
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
52561,1.14,Ideal,G,VS1,61.2,57.0,6.73,6.78,4.13,8928
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
150098,0.38,Ideal,D,VVS2,61.7,55.0,4.68,4.71,2.9,1312
106840,1.29,Very Good,I,VS1,61.6,59.0,6.96,7.0,4.3,7187
183810,0.72,Ideal,H,VS1,61.1,56.0,5.79,5.83,3.54,3360
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
38838,1.01,Premium,H,VS2,60.3,59.0,6.48,6.45,3.89,4489
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
59654,0.57,Ideal,G,IF,61.8,55.0,5.33,5.35,3.3,1654
43284,0.5,Premium,D,SI1,60.9,60.0,5.09,5.06,3.09,1431
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
153500,1.03,Ideal,E,VS1,61.9,57.0,6.44,6.48,3.99,7948
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
118842,1.54,Premium,F,SI1,60.3,58.0,7.53,7.46,4.52,12612
56929,0.32,Premium,H,VS2,62.0,58.0,4.41,4.39,2.73,505
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
181532,1.0,Premium,D,SI1,62.0,56.0,6.41,6.37,3.96,4772
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
130498,1.13,Ideal,H,SI2,62.2,57.0,6.65,6.69,4.15,4395
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
177113,0.4,Ideal,E,VS2,62.9,57.0,4.66,4.69,2.93,1013
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
84297,0.72,Ideal,F,VVS1,62.2,56.0,5.73,5.77,3.58,3612
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
41531,0.38,Very Good,F,VS1,61.8,57.0,4.65,4.67,2.88,793
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
43882,1.12,Ideal,H,SI1,61.4,55.0,6.73,6.78,4.15,5743
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
188267,0.41,Premium,F,VS2,62.7,58.0,4.77,4.74,2.98,969
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
